Date_Time,Lat,Lon
2018-05-23 22:13:00,-4.694518,-25.923713
2018-05-23 22:14:00,-4.691566,-25.92261
2018-05-23 22:15:00,-4.688623,-25.921495
2018-05-23 22:16:00,-4.68565,-25.920381
2018-05-23 22:17:00,-4.682627,-25.919274
2018-05-23 22:18:00,-4.679591,-25.918199
2018-05-23 22:19:00,-4.67658,-25.91711
2018-05-23 22:20:00,-4.673553,-25.916015
2018-05-23 22:21:00,-4.670538,-25.914901
2018-05-23 22:22:00,-4.667539,-25.913752
2018-05-23 22:23:00,-4.664564,-25.912545
2018-05-23 22:24:00,-4.66162,-25.91137
2018-05-23 22:25:00,-4.658681,-25.910198
2018-05-23 22:26:00,-4.655722,-25.909017
2018-05-23 22:27:00,-4.65272,-25.907902
2018-05-23 22:28:00,-4.649687,-25.906855
2018-05-23 22:29:00,-4.6467,-25.905775
2018-05-23 22:30:00,-4.643719,-25.904633
2018-05-23 22:31:00,-4.640726,-25.90346
2018-05-23 22:32:00,-4.637764,-25.902275
2018-05-23 22:33:00,-4.634787,-25.901105
2018-05-23 22:34:00,-4.631828,-25.899955
2018-05-23 22:35:00,-4.628807,-25.898811
2018-05-23 22:36:00,-4.625767,-25.897757
2018-05-23 22:37:00,-4.622754,-25.896757
2018-05-23 22:38:00,-4.619783,-25.895671
2018-05-23 22:39:00,-4.616841,-25.894511
2018-05-23 22:40:00,-4.613915,-25.893339
2018-05-23 22:41:00,-4.610993,-25.892153
2018-05-23 22:42:00,-4.608049,-25.89096
2018-05-23 22:43:00,-4.605085,-25.889783
2018-05-23 22:44:00,-4.602082,-25.888681
2018-05-23 22:45:00,-4.599086,-25.887561
2018-05-23 22:46:00,-4.596085,-25.88643
2018-05-23 22:47:00,-4.59309,-25.885284
2018-05-23 22:48:00,-4.590082,-25.884121
2018-05-23 22:49:00,-4.587069,-25.883027
2018-05-23 22:50:00,-4.58404,-25.881986
2018-05-23 22:51:00,-4.581018,-25.880908
2018-05-23 22:52:00,-4.577999,-25.87978
2018-05-23 22:53:00,-4.574978,-25.878674
2018-05-23 22:54:00,-4.571944,-25.877581
2018-05-23 22:55:00,-4.568954,-25.87647
2018-05-23 22:56:00,-4.565967,-25.875313
2018-05-23 22:57:00,-4.562975,-25.874144
2018-05-23 22:58:00,-4.559972,-25.872993
2018-05-23 22:59:00,-4.556971,-25.871852
2018-05-23 23:00:00,-4.553971,-25.870718
2018-05-23 23:01:00,-4.550963,-25.86959
2018-05-23 23:02:00,-4.547957,-25.868443
2018-05-23 23:03:00,-4.544967,-25.867272
2018-05-23 23:04:00,-4.541977,-25.866134
2018-05-23 23:05:00,-4.53897,-25.865011
2018-05-23 23:06:00,-4.535936,-25.863954
2018-05-23 23:07:00,-4.532936,-25.862869
2018-05-23 23:08:00,-4.530014,-25.861633
2018-05-23 23:09:00,-4.527135,-25.860381
2018-05-23 23:10:00,-4.524234,-25.859217
2018-05-23 23:11:00,-4.521297,-25.858095
2018-05-23 23:12:00,-4.518344,-25.856986
2018-05-23 23:13:00,-4.515379,-25.855845
2018-05-23 23:14:00,-4.512429,-25.854691
2018-05-23 23:15:00,-4.509448,-25.853622
2018-05-23 23:16:00,-4.506473,-25.852609
2018-05-23 23:17:00,-4.5035,-25.851585
2018-05-23 23:18:00,-4.500529,-25.85052
2018-05-23 23:19:00,-4.497602,-25.849375
2018-05-23 23:20:00,-4.49467,-25.848183
2018-05-23 23:21:00,-4.491736,-25.847026
2018-05-23 23:22:00,-4.488783,-25.845884
2018-05-23 23:23:00,-4.485797,-25.844816
2018-05-23 23:24:00,-4.482789,-25.843769
2018-05-23 23:25:00,-4.479787,-25.842691
2018-05-23 23:26:00,-4.476766,-25.841605
2018-05-23 23:27:00,-4.473779,-25.840472
2018-05-23 23:28:00,-4.470842,-25.839262
2018-05-23 23:29:00,-4.467937,-25.838015
2018-05-23 23:30:00,-4.464992,-25.836807
2018-05-23 23:31:00,-4.462022,-25.835647
2018-05-23 23:32:00,-4.459043,-25.834554
2018-05-23 23:33:00,-4.456026,-25.833511
2018-05-23 23:34:00,-4.453034,-25.832444
2018-05-23 23:35:00,-4.450023,-25.831382
2018-05-23 23:36:00,-4.447049,-25.83033
2018-05-23 23:37:00,-4.444108,-25.829227
2018-05-23 23:38:00,-4.441161,-25.828134
2018-05-23 23:39:00,-4.438225,-25.827024
2018-05-23 23:40:00,-4.435297,-25.82583
2018-05-23 23:41:00,-4.432377,-25.82458
2018-05-23 23:42:00,-4.429428,-25.823387
2018-05-23 23:43:00,-4.426441,-25.8223
2018-05-23 23:44:00,-4.423447,-25.821225
2018-05-23 23:45:00,-4.420428,-25.820139
2018-05-23 23:46:00,-4.417391,-25.819088
2018-05-23 23:47:00,-4.414395,-25.818002
2018-05-23 23:48:00,-4.41144,-25.816845
2018-05-23 23:49:00,-4.408539,-25.815655
2018-05-23 23:50:00,-4.405652,-25.814485
2018-05-23 23:51:00,-4.402734,-25.813323
2018-05-23 23:52:00,-4.399812,-25.812183
2018-05-23 23:53:00,-4.39688,-25.811045
2018-05-23 23:54:00,-4.393942,-25.809893
2018-05-23 23:55:00,-4.39097,-25.808804
2018-05-23 23:56:00,-4.387988,-25.807739
2018-05-23 23:57:00,-4.384959,-25.806696
2018-05-23 23:58:00,-4.381917,-25.80566
2018-05-23 23:59:00,-4.378888,-25.804576
2018-05-24 00:00:00,-4.375857,-25.803451
2018-05-24 00:01:00,-4.372837,-25.802341
2018-05-24 00:02:00,-4.369925,-25.801112
2018-05-24 00:03:00,-4.367032,-25.799844
2018-05-24 00:04:00,-4.364084,-25.798691
2018-05-24 00:05:00,-4.361096,-25.797563
2018-05-24 00:06:00,-4.358087,-25.796455
2018-05-24 00:07:00,-4.355045,-25.795418
2018-05-24 00:08:00,-4.352021,-25.79438
2018-05-24 00:09:00,-4.349026,-25.793259
2018-05-24 00:10:00,-4.346024,-25.792098
2018-05-24 00:11:00,-4.343011,-25.790931
2018-05-24 00:12:00,-4.340008,-25.78978
2018-05-24 00:13:00,-4.337025,-25.788665
2018-05-24 00:14:00,-4.334045,-25.787486
2018-05-24 00:15:00,-4.331091,-25.786271
2018-05-24 00:16:00,-4.328118,-25.785093
2018-05-24 00:17:00,-4.32514,-25.783957
2018-05-24 00:18:00,-4.322168,-25.782788
2018-05-24 00:19:00,-4.319184,-25.781611
2018-05-24 00:20:00,-4.316174,-25.78049
2018-05-24 00:21:00,-4.313142,-25.77942
2018-05-24 00:22:00,-4.310102,-25.778369
2018-05-24 00:23:00,-4.307065,-25.777316
2018-05-24 00:24:00,-4.304044,-25.776248
2018-05-24 00:25:00,-4.30105,-25.775124
2018-05-24 00:26:00,-4.298091,-25.773989
2018-05-24 00:27:00,-4.295127,-25.772846
2018-05-24 00:28:00,-4.292182,-25.771679
2018-05-24 00:29:00,-4.289257,-25.770501
2018-05-24 00:30:00,-4.286364,-25.7693
2018-05-24 00:31:00,-4.283436,-25.768139
2018-05-24 00:32:00,-4.280459,-25.767098
2018-05-24 00:33:00,-4.27744,-25.766051
2018-05-24 00:34:00,-4.274423,-25.764975
2018-05-24 00:35:00,-4.271447,-25.763864
2018-05-24 00:36:00,-4.268458,-25.762736
2018-05-24 00:37:00,-4.26547,-25.761643
2018-05-24 00:38:00,-4.262498,-25.760546
2018-05-24 00:39:00,-4.259542,-25.759395
2018-05-24 00:40:00,-4.25662,-25.758197
2018-05-24 00:41:00,-4.25373,-25.757005
2018-05-24 00:42:00,-4.250849,-25.755813
2018-05-24 00:43:00,-4.247946,-25.75464
2018-05-24 00:44:00,-4.245011,-25.753508
2018-05-24 00:45:00,-4.24203,-25.752467
2018-05-24 00:46:00,-4.23905,-25.751449
2018-05-24 00:47:00,-4.236077,-25.750426
2018-05-24 00:48:00,-4.233113,-25.749361
2018-05-24 00:49:00,-4.230146,-25.748264
2018-05-24 00:50:00,-4.227173,-25.747166
2018-05-24 00:51:00,-4.224217,-25.746123
2018-05-24 00:52:00,-4.221285,-25.744998
2018-05-24 00:53:00,-4.218377,-25.743782
2018-05-24 00:54:00,-4.215479,-25.742515
2018-05-24 00:55:00,-4.212536,-25.741302
2018-05-24 00:56:00,-4.209533,-25.740174
2018-05-24 00:57:00,-4.206496,-25.739134
2018-05-24 00:58:00,-4.203436,-25.738092
2018-05-24 00:59:00,-4.200392,-25.737011
2018-05-24 01:00:00,-4.197406,-25.735885
2018-05-24 01:01:00,-4.194433,-25.734735
2018-05-24 01:02:00,-4.191444,-25.733613
2018-05-24 01:03:00,-4.188461,-25.732469
2018-05-24 01:04:00,-4.185478,-25.731317
2018-05-24 01:05:00,-4.182473,-25.730179
2018-05-24 01:06:00,-4.179475,-25.729032
2018-05-24 01:07:00,-4.176485,-25.727867
2018-05-24 01:08:00,-4.173498,-25.726712
2018-05-24 01:09:00,-4.170533,-25.725552
2018-05-24 01:10:00,-4.167549,-25.724388
2018-05-24 01:11:00,-4.164537,-25.723247
2018-05-24 01:12:00,-4.161531,-25.722104
2018-05-24 01:13:00,-4.158521,-25.720948
2018-05-24 01:14:00,-4.15549,-25.719821
2018-05-24 01:15:00,-4.152463,-25.718678
2018-05-24 01:16:00,-4.149433,-25.717556
2018-05-24 01:17:00,-4.146402,-25.716467
2018-05-24 01:18:00,-4.143355,-25.715404
2018-05-24 01:19:00,-4.140334,-25.714328
2018-05-24 01:20:00,-4.13737,-25.713223
2018-05-24 01:21:00,-4.134436,-25.712079
2018-05-24 01:22:00,-4.131542,-25.71088
2018-05-24 01:23:00,-4.128653,-25.709666
2018-05-24 01:24:00,-4.125758,-25.708442
2018-05-24 01:25:00,-4.122822,-25.707258
2018-05-24 01:26:00,-4.119844,-25.706119
2018-05-24 01:27:00,-4.116859,-25.705006
2018-05-24 01:28:00,-4.113861,-25.703875
2018-05-24 01:29:00,-4.110834,-25.702811
2018-05-24 01:30:00,-4.107789,-25.7018
2018-05-24 01:31:00,-4.104789,-25.700729
2018-05-24 01:32:00,-4.101843,-25.699538
2018-05-24 01:33:00,-4.098912,-25.698327
2018-05-24 01:34:00,-4.095952,-25.697187
2018-05-24 01:35:00,-4.092956,-25.6961
2018-05-24 01:36:00,-4.089942,-25.695033
2018-05-24 01:37:00,-4.086897,-25.693997
2018-05-24 01:38:00,-4.083875,-25.692964
2018-05-24 01:39:00,-4.080896,-25.691866
2018-05-24 01:40:00,-4.077947,-25.690705
2018-05-24 01:41:00,-4.075017,-25.689498
2018-05-24 01:42:00,-4.07206,-25.688291
2018-05-24 01:43:00,-4.069118,-25.687094
2018-05-24 01:44:00,-4.066153,-25.685911
2018-05-24 01:45:00,-4.063142,-25.684802
2018-05-24 01:46:00,-4.060084,-25.683758
2018-05-24 01:47:00,-4.057009,-25.682731
2018-05-24 01:48:00,-4.05396,-25.681645
2018-05-24 01:49:00,-4.050945,-25.680527
2018-05-24 01:50:00,-4.047964,-25.679424
2018-05-24 01:51:00,-4.044971,-25.678274
2018-05-24 01:52:00,-4.041982,-25.677126
2018-05-24 01:53:00,-4.038985,-25.675988
2018-05-24 01:54:00,-4.035994,-25.674842
2018-05-24 01:55:00,-4.032995,-25.673657
2018-05-24 01:56:00,-4.030016,-25.672498
2018-05-24 01:57:00,-4.027086,-25.671327
2018-05-24 01:58:00,-4.024153,-25.670118
2018-05-24 01:59:00,-4.021186,-25.668978
2018-05-24 02:00:00,-4.01815,-25.667902
2018-05-24 02:01:00,-4.015093,-25.666876
2018-05-24 02:02:00,-4.012034,-25.665821
2018-05-24 02:03:00,-4.009004,-25.664681
2018-05-24 02:04:00,-4.00601,-25.663506
2018-05-24 02:05:00,-4.00303,-25.662332
2018-05-24 02:06:00,-4.000046,-25.66117
2018-05-24 02:07:00,-3.997068,-25.659978
2018-05-24 02:08:00,-3.994097,-25.658763
2018-05-24 02:09:00,-3.991138,-25.657565
2018-05-24 02:10:00,-3.988157,-25.656378
2018-05-24 02:11:00,-3.985107,-25.655303
2018-05-24 02:12:00,-3.982018,-25.654307
2018-05-24 02:13:00,-3.97895,-25.653281
2018-05-24 02:14:00,-3.975922,-25.652165
2018-05-24 02:15:00,-3.972916,-25.650996
2018-05-24 02:16:00,-3.969936,-25.649787
2018-05-24 02:17:00,-3.96698,-25.648505
2018-05-24 02:18:00,-3.964002,-25.647285
2018-05-24 02:19:00,-3.961008,-25.646148
2018-05-24 02:20:00,-3.957961,-25.645082
2018-05-24 02:21:00,-3.954903,-25.644053
2018-05-24 02:22:00,-3.95187,-25.643029
2018-05-24 02:23:00,-3.948886,-25.641933
2018-05-24 02:24:00,-3.945915,-25.640809
2018-05-24 02:25:00,-3.942965,-25.639637
2018-05-24 02:26:00,-3.940034,-25.638421
2018-05-24 02:27:00,-3.93712,-25.637199
2018-05-24 02:28:00,-3.934187,-25.636013
2018-05-24 02:29:00,-3.931179,-25.634926
2018-05-24 02:30:00,-3.928153,-25.633939
2018-05-24 02:31:00,-3.925162,-25.632915
2018-05-24 02:32:00,-3.92222,-25.631781
2018-05-24 02:33:00,-3.919291,-25.630588
2018-05-24 02:34:00,-3.916359,-25.629397
2018-05-24 02:35:00,-3.913442,-25.628193
2018-05-24 02:36:00,-3.910497,-25.627046
2018-05-24 02:37:00,-3.907525,-25.625969
2018-05-24 02:38:00,-3.904515,-25.624883
2018-05-24 02:39:00,-3.901487,-25.623781
2018-05-24 02:40:00,-3.898441,-25.62273
2018-05-24 02:41:00,-3.895422,-25.621647
2018-05-24 02:42:00,-3.892432,-25.620518
2018-05-24 02:43:00,-3.88943,-25.61938
2018-05-24 02:44:00,-3.886434,-25.618246
2018-05-24 02:45:00,-3.883428,-25.617128
2018-05-24 02:46:00,-3.880425,-25.616021
2018-05-24 02:47:00,-3.877464,-25.614853
2018-05-24 02:48:00,-3.874522,-25.613634
2018-05-24 02:49:00,-3.871556,-25.612435
2018-05-24 02:50:00,-3.868608,-25.611257
2018-05-24 02:51:00,-3.865645,-25.610118
2018-05-24 02:52:00,-3.862668,-25.608972
2018-05-24 02:53:00,-3.85971,-25.607814
2018-05-24 02:54:00,-3.856723,-25.60668
2018-05-24 02:55:00,-3.853734,-25.605615
2018-05-24 02:56:00,-3.85073,-25.604628
2018-05-24 02:57:00,-3.847775,-25.603571
2018-05-24 02:58:00,-3.844846,-25.602427
2018-05-24 02:59:00,-3.841918,-25.601245
2018-05-24 03:00:00,-3.838973,-25.600119
2018-05-24 03:01:00,-3.835991,-25.599075
2018-05-24 03:02:00,-3.832991,-25.59801
2018-05-24 03:03:00,-3.830015,-25.596875
2018-05-24 03:04:00,-3.827047,-25.595762
2018-05-24 03:05:00,-3.824053,-25.594696
2018-05-24 03:06:00,-3.821076,-25.593594
2018-05-24 03:07:00,-3.818128,-25.59246
2018-05-24 03:08:00,-3.815188,-25.591314
2018-05-24 03:09:00,-3.81225,-25.590138
2018-05-24 03:10:00,-3.80929,-25.589027
2018-05-24 03:11:00,-3.806311,-25.58795
2018-05-24 03:12:00,-3.803359,-25.586811
2018-05-24 03:13:00,-3.8004,-25.585617
2018-05-24 03:14:00,-3.797427,-25.58442
2018-05-24 03:15:00,-3.794446,-25.583266
2018-05-24 03:16:00,-3.791453,-25.582215
2018-05-24 03:17:00,-3.788461,-25.581185
2018-05-24 03:18:00,-3.785471,-25.580111
2018-05-24 03:19:00,-3.782488,-25.579048
2018-05-24 03:20:00,-3.779548,-25.5779
2018-05-24 03:21:00,-3.776649,-25.576653
2018-05-24 03:22:00,-3.773746,-25.575443
2018-05-24 03:23:00,-3.770804,-25.574276
2018-05-24 03:24:00,-3.767835,-25.573184
2018-05-24 03:25:00,-3.764888,-25.572104
2018-05-24 03:26:00,-3.761935,-25.571014
2018-05-24 03:27:00,-3.758951,-25.569967
2018-05-24 03:28:00,-3.755969,-25.568909
2018-05-24 03:29:00,-3.752987,-25.567851
2018-05-24 03:30:00,-3.750011,-25.566766
2018-05-24 03:31:00,-3.747066,-25.565645
2018-05-24 03:32:00,-3.744118,-25.564506
2018-05-24 03:33:00,-3.741167,-25.563359
2018-05-24 03:34:00,-3.73821,-25.562196
2018-05-24 03:35:00,-3.735272,-25.561037
2018-05-24 03:36:00,-3.73234,-25.559883
2018-05-24 03:37:00,-3.729438,-25.558675
2018-05-24 03:38:00,-3.726528,-25.557496
2018-05-24 03:39:00,-3.723598,-25.556371
2018-05-24 03:40:00,-3.720666,-25.555263
2018-05-24 03:41:00,-3.717738,-25.554175
2018-05-24 03:42:00,-3.714787,-25.553138
2018-05-24 03:43:00,-3.711796,-25.552165
2018-05-24 03:44:00,-3.708824,-25.551163
2018-05-24 03:45:00,-3.705876,-25.550073
2018-05-24 03:46:00,-3.702965,-25.548926
2018-05-24 03:47:00,-3.700048,-25.547766
2018-05-24 03:48:00,-3.6971,-25.546629
2018-05-24 03:49:00,-3.694125,-25.545541
2018-05-24 03:50:00,-3.691136,-25.544493
2018-05-24 03:51:00,-3.688163,-25.54341
2018-05-24 03:52:00,-3.685221,-25.542293
2018-05-24 03:53:00,-3.6823,-25.541153
2018-05-24 03:54:00,-3.679436,-25.539965
2018-05-24 03:55:00,-3.676589,-25.53875
2018-05-24 03:56:00,-3.673719,-25.53758
2018-05-24 03:57:00,-3.670809,-25.536445
2018-05-24 03:58:00,-3.667875,-25.535343
2018-05-24 03:59:00,-3.664912,-25.53427
2018-05-24 04:00:00,-3.66196,-25.533206
2018-05-24 04:01:00,-3.658996,-25.532161
2018-05-24 04:02:00,-3.656048,-25.531128
2018-05-24 04:03:00,-3.653129,-25.530042
2018-05-24 04:04:00,-3.650245,-25.528927
2018-05-24 04:05:00,-3.647396,-25.527726
2018-05-24 04:06:00,-3.644494,-25.526533
2018-05-24 04:07:00,-3.641558,-25.525401
2018-05-24 04:08:00,-3.63861,-25.524282
2018-05-24 04:09:00,-3.63564,-25.523181
2018-05-24 04:10:00,-3.632674,-25.522112
2018-05-24 04:11:00,-3.629693,-25.521058
2018-05-24 04:12:00,-3.626705,-25.520031
2018-05-24 04:13:00,-3.623718,-25.51894
2018-05-24 04:14:00,-3.620754,-25.517796
2018-05-24 04:15:00,-3.617776,-25.516662
2018-05-24 04:16:00,-3.614789,-25.515545
2018-05-24 04:17:00,-3.611813,-25.514441
2018-05-24 04:18:00,-3.608843,-25.513352
2018-05-24 04:19:00,-3.605874,-25.51222
2018-05-24 04:20:00,-3.602906,-25.511094
2018-05-24 04:21:00,-3.59995,-25.50992
2018-05-24 04:22:00,-3.597013,-25.508729
2018-05-24 04:23:00,-3.594084,-25.507545
2018-05-24 04:24:00,-3.591146,-25.506368
2018-05-24 04:25:00,-3.588167,-25.505204
2018-05-24 04:26:00,-3.585162,-25.504108
2018-05-24 04:27:00,-3.582146,-25.503021
2018-05-24 04:28:00,-3.579162,-25.50189
2018-05-24 04:29:00,-3.576201,-25.500754
2018-05-24 04:30:00,-3.573208,-25.499665
2018-05-24 04:31:00,-3.570212,-25.498608
2018-05-24 04:32:00,-3.567184,-25.497553
2018-05-24 04:33:00,-3.564183,-25.496432
2018-05-24 04:34:00,-3.561186,-25.495344
2018-05-24 04:35:00,-3.558216,-25.494237
2018-05-24 04:36:00,-3.555293,-25.493019
2018-05-24 04:37:00,-3.552361,-25.491802
2018-05-24 04:38:00,-3.549396,-25.490648
2018-05-24 04:39:00,-3.546413,-25.489552
2018-05-24 04:40:00,-3.5434,-25.488481
2018-05-24 04:41:00,-3.540376,-25.487411
2018-05-24 04:42:00,-3.53739,-25.486271
2018-05-24 04:43:00,-3.534418,-25.485111
2018-05-24 04:44:00,-3.531441,-25.483957
2018-05-24 04:45:00,-3.528442,-25.482844
2018-05-24 04:46:00,-3.525431,-25.481775
2018-05-24 04:47:00,-3.522437,-25.480679
2018-05-24 04:48:00,-3.519467,-25.479557
2018-05-24 04:49:00,-3.516495,-25.478439
2018-05-24 04:50:00,-3.513507,-25.47735
2018-05-24 04:51:00,-3.510548,-25.476185
2018-05-24 04:52:00,-3.507611,-25.474974
2018-05-24 04:53:00,-3.504682,-25.473756
2018-05-24 04:54:00,-3.501719,-25.472598
2018-05-24 04:55:00,-3.498742,-25.471462
2018-05-24 04:56:00,-3.49573,-25.470359
2018-05-24 04:57:00,-3.492686,-25.469315
2018-05-24 04:58:00,-3.489647,-25.468268
2018-05-24 04:59:00,-3.486662,-25.467086
2018-05-24 05:00:00,-3.483721,-25.465823
2018-05-24 05:01:00,-3.480758,-25.46463
2018-05-24 05:02:00,-3.477763,-25.463498
2018-05-24 05:03:00,-3.474778,-25.462377
2018-05-24 05:04:00,-3.471794,-25.461235
2018-05-24 05:05:00,-3.468793,-25.46011
2018-05-24 05:06:00,-3.465792,-25.459005
2018-05-24 05:07:00,-3.462784,-25.457878
2018-05-24 05:08:00,-3.459796,-25.45672
2018-05-24 05:09:00,-3.456821,-25.455548
2018-05-24 05:10:00,-3.453821,-25.454432
2018-05-24 05:11:00,-3.450795,-25.453399
2018-05-24 05:12:00,-3.447756,-25.452375
2018-05-24 05:13:00,-3.444723,-25.451316
2018-05-24 05:14:00,-3.441773,-25.450202
2018-05-24 05:15:00,-3.438829,-25.449043
2018-05-24 05:16:00,-3.435886,-25.447898
2018-05-24 05:17:00,-3.432911,-25.446806
2018-05-24 05:18:00,-3.429921,-25.445731
2018-05-24 05:19:00,-3.426961,-25.444601
2018-05-24 05:20:00,-3.424027,-25.443449
2018-05-24 05:21:00,-3.421117,-25.442293
2018-05-24 05:22:00,-3.418224,-25.441124
2018-05-24 05:23:00,-3.415343,-25.43994
2018-05-24 05:24:00,-3.412447,-25.438768
2018-05-24 05:25:00,-3.409512,-25.43768
2018-05-24 05:26:00,-3.406536,-25.436641
2018-05-24 05:27:00,-3.403568,-25.435548
2018-05-24 05:28:00,-3.400581,-25.434507
2018-05-24 05:29:00,-3.397588,-25.433488
2018-05-24 05:30:00,-3.394629,-25.432401
2018-05-24 05:31:00,-3.391715,-25.431251
2018-05-24 05:32:00,-3.388824,-25.430058
2018-05-24 05:33:00,-3.38592,-25.428907
2018-05-24 05:34:00,-3.383002,-25.427782
2018-05-24 05:35:00,-3.380087,-25.426676
2018-05-24 05:36:00,-3.377189,-25.425502
2018-05-24 05:37:00,-3.374288,-25.424331
2018-05-24 05:38:00,-3.371359,-25.423224
2018-05-24 05:39:00,-3.368409,-25.422197
2018-05-24 05:40:00,-3.365439,-25.421183
2018-05-24 05:41:00,-3.362464,-25.420147
2018-05-24 05:42:00,-3.359498,-25.419077
2018-05-24 05:43:00,-3.356543,-25.418007
2018-05-24 05:44:00,-3.35361,-25.416925
2018-05-24 05:45:00,-3.350673,-25.415878
2018-05-24 05:46:00,-3.347796,-25.414764
2018-05-24 05:47:00,-3.344977,-25.413552
2018-05-24 05:48:00,-3.342138,-25.412319
2018-05-24 05:49:00,-3.339256,-25.411157
2018-05-24 05:50:00,-3.336325,-25.410059
2018-05-24 05:51:00,-3.333353,-25.409037
2018-05-24 05:52:00,-3.330367,-25.408043
2018-05-24 05:53:00,-3.327402,-25.406986
2018-05-24 05:54:00,-3.324454,-25.405877
2018-05-24 05:55:00,-3.321536,-25.404794
2018-05-24 05:56:00,-3.318612,-25.403702
2018-05-24 05:57:00,-3.315677,-25.40263
2018-05-24 05:58:00,-3.31277,-25.401521
2018-05-24 05:59:00,-3.309868,-25.400383
2018-05-24 06:00:00,-3.306971,-25.399246
2018-05-24 06:01:00,-3.304077,-25.398082
2018-05-24 06:02:00,-3.301182,-25.396897
2018-05-24 06:03:00,-3.298276,-25.395746
2018-05-24 06:04:00,-3.295338,-25.394668
2018-05-24 06:05:00,-3.292393,-25.393632
2018-05-24 06:06:00,-3.289448,-25.392586
2018-05-24 06:07:00,-3.286508,-25.391489
2018-05-24 06:08:00,-3.283588,-25.390362
2018-05-24 06:09:00,-3.280679,-25.389212
2018-05-24 06:10:00,-3.277753,-25.388031
2018-05-24 06:11:00,-3.274821,-25.386879
2018-05-24 06:12:00,-3.271868,-25.385817
2018-05-24 06:13:00,-3.268927,-25.384768
2018-05-24 06:14:00,-3.266006,-25.383653
2018-05-24 06:15:00,-3.26311,-25.38252
2018-05-24 06:16:00,-3.260221,-25.381363
2018-05-24 06:17:00,-3.257324,-25.380187
2018-05-24 06:18:00,-3.25439,-25.379077
2018-05-24 06:19:00,-3.251406,-25.378055
2018-05-24 06:20:00,-3.24841,-25.377059
2018-05-24 06:21:00,-3.245428,-25.376025
2018-05-24 06:22:00,-3.242463,-25.374965
2018-05-24 06:23:00,-3.239525,-25.373862
2018-05-24 06:24:00,-3.236613,-25.37272
2018-05-24 06:25:00,-3.233714,-25.371532
2018-05-24 06:26:00,-3.230831,-25.370325
2018-05-24 06:27:00,-3.227916,-25.36917
2018-05-24 06:28:00,-3.224938,-25.368083
2018-05-24 06:29:00,-3.221944,-25.367034
2018-05-24 06:30:00,-3.21894,-25.365963
2018-05-24 06:31:00,-3.215934,-25.364883
2018-05-24 06:32:00,-3.21294,-25.363791
2018-05-24 06:33:00,-3.210005,-25.362606
2018-05-24 06:34:00,-3.207102,-25.361411
2018-05-24 06:35:00,-3.204187,-25.360215
2018-05-24 06:36:00,-3.201261,-25.359039
2018-05-24 06:37:00,-3.198328,-25.357896
2018-05-24 06:38:00,-3.195369,-25.356792
2018-05-24 06:39:00,-3.1924,-25.355713
2018-05-24 06:40:00,-3.18944,-25.354625
2018-05-24 06:41:00,-3.186458,-25.353543
2018-05-24 06:42:00,-3.183481,-25.352464
2018-05-24 06:43:00,-3.180537,-25.351333
2018-05-24 06:44:00,-3.177623,-25.350166
2018-05-24 06:45:00,-3.174698,-25.348965
2018-05-24 06:46:00,-3.171774,-25.347808
2018-05-24 06:47:00,-3.168795,-25.346728
2018-05-24 06:48:00,-3.165803,-25.345696
2018-05-24 06:49:00,-3.162799,-25.344682
2018-05-24 06:50:00,-3.159821,-25.343631
2018-05-24 06:51:00,-3.156855,-25.342543
2018-05-24 06:52:00,-3.153871,-25.341501
2018-05-24 06:53:00,-3.150933,-25.340416
2018-05-24 06:54:00,-3.148051,-25.339303
2018-05-24 06:55:00,-3.145184,-25.338123
2018-05-24 06:56:00,-3.142304,-25.336925
2018-05-24 06:57:00,-3.13943,-25.335754
2018-05-24 06:58:00,-3.136542,-25.33462
2018-05-24 06:59:00,-3.133657,-25.333461
2018-05-24 07:00:00,-3.130769,-25.332331
2018-05-24 07:01:00,-3.127862,-25.331215
2018-05-24 07:02:00,-3.124941,-25.330119
2018-05-24 07:03:00,-3.12201,-25.329027
2018-05-24 07:04:00,-3.11907,-25.327969
2018-05-24 07:05:00,-3.116097,-25.326959
2018-05-24 07:06:00,-3.113122,-25.325955
2018-05-24 07:07:00,-3.110163,-25.324901
2018-05-24 07:08:00,-3.107271,-25.323778
2018-05-24 07:09:00,-3.104452,-25.322602
2018-05-24 07:10:00,-3.101583,-25.321433
2018-05-24 07:11:00,-3.098667,-25.320347
2018-05-24 07:12:00,-3.095716,-25.319294
2018-05-24 07:13:00,-3.092791,-25.318203
2018-05-24 07:14:00,-3.089863,-25.317079
2018-05-24 07:15:00,-3.086933,-25.315957
2018-05-24 07:16:00,-3.083991,-25.314863
2018-05-24 07:17:00,-3.081027,-25.313792
